Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
2/22/2024T11:16:00,17.83,120.51,25,1.7,007 km N 60° E of Cabugao (Ilocos Sur),2/22/2024T11:16:0017.83120.51
2/22/2024T11:14:00,8.97,126.19,46,2.6,010 km S 89° W of Bayabas (Surigao Del Sur),2/22/2024T11:14:008.97126.19
2/22/2024T11:10:00,7.67,126.15,35,1.4,007 km S 88° E of Compostela (Davao De Oro),2/22/2024T11:10:007.67126.15
2/22/2024T11:02:00,8.76,126.42,23,1.9,014 km S 72° E of Marihatag (Surigao Del Sur),2/22/2024T11:02:008.76126.42
2/22/2024T10:43:00,8.76,126.54,24,1.7,027 km S 80° E of Marihatag (Surigao Del Sur),2/22/2024T10:43:008.76126.54
2/22/2024T10:00:00,8.7,126.25,30,2,006 km S 30° E of San Agustin (Surigao Del Sur),2/22/2024T10:00:008.7126.25
2/22/2024T09:53:00,8.82,126.56,20,3,029 km N 86° E of Marihatag (Surigao Del Sur),2/22/2024T09:53:008.82126.56
2/22/2024T09:50:00,11.01,126.27,34,2.3,060 km S 87° E of Guiuan (Eastern Samar),2/22/2024T09:50:0011.01126.27
2/22/2024T09:34:00,7.62,124.7,26,1.6,003 km S 63° W of Wao (Lanao Del Sur),2/22/2024T09:34:007.62124.7
2/22/2024T09:28:00,13.11,123.23,35,1.7,024 km N 05° W of Claveria (Masbate),2/22/2024T09:28:0013.11123.23
2/22/2024T09:26:00,8.98,126.29,49,2.5,007 km N 12° W of Cagwait (Surigao Del Sur),2/22/2024T09:26:008.98126.29
2/22/2024T08:31:00,8.71,126.49,28,1.9,023 km S 64° E of Marihatag (Surigao Del Sur),2/22/2024T08:31:008.71126.49
2/22/2024T08:31:00,18.73,120.92,14,2,021 km N 52° W of Claveria (Cagayan),2/22/2024T08:31:0018.73120.92
2/22/2024T08:23:00,5.36,125.35,19,2.2,010 km S 52° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/22/2024T08:23:005.36125.35
2/22/2024T08:14:00,13.72,120.57,88,1.5,013 km S 28° W of Calatagan (Batangas),2/22/2024T08:14:0013.72120.57
2/22/2024T07:46:00,8.99,126.24,29,2.6,005 km N 67° W of Bayabas (Surigao Del Sur),2/22/2024T07:46:008.99126.24
2/22/2024T07:43:00,8.97,126.25,48,4.9,004 km West of Bayabas (Surigao Del Sur),2/22/2024T07:43:008.97126.25
2/22/2024T07:33:00,8.3,122.94,34,1.6,010 km N 39° W of Sindangan (Zamboanga Del Norte),2/22/2024T07:33:008.3122.94
2/22/2024T07:24:00,6.76,125.04,3,2.3,012 km N 46° E of Columbio (Sultan Kudarat),2/22/2024T07:24:006.76125.04
2/22/2024T07:18:00,6.36,124.69,32,1.5,007 km S 72° W of Surallah (South Cotabato),2/22/2024T07:18:006.36124.69
2/22/2024T07:15:00,9.57,126.08,7,1.7,013 km S 65° E of Socorro (Surigao Del Norte),2/22/2024T07:15:009.57126.08
2/22/2024T07:03:00,7.72,122.25,11,1.9,012 km N 83° E of Siocon (Zamboanga Del Norte),2/22/2024T07:03:007.72122.25
2/22/2024T06:59:00,9.62,125.32,25,1.8,009 km N 87° W of Malimono (Surigao Del Norte),2/22/2024T06:59:009.62125.32
2/22/2024T06:29:00,9.53,125.46,31,1.9,008 km S 78° W of Mainit (Surigao Del Norte),2/22/2024T06:29:009.53125.46
2/22/2024T06:22:00,6.26,126.02,12,1.9,037 km N 80° E of Don Marcelino (Davao Occidental),2/22/2024T06:22:006.26126.02
2/22/2024T06:03:00,6.97,123.89,30,1.7,018 km S 53° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2/22/2024T06:03:006.97123.89
2/22/2024T05:59:00,8.71,123.3,22,1.7,015 km N 20° W of City Of Dipolog (Zamboanga Del Norte),2/22/2024T05:59:008.71123.3
2/22/2024T05:24:00,13.2,122.42,9,2.3,020 km S 35° W of San Francisco (Quezon),2/22/2024T05:24:0013.2122.42
2/22/2024T05:19:00,9.86,126.01,32,1.5,004 km S 79° E of Del Carmen (Surigao Del Norte),2/22/2024T05:19:009.86126.01
2/22/2024T04:18:00,13.65,120.63,118,2.1,020 km S 02° W of Calatagan (Batangas),2/22/2024T04:18:0013.65120.63
2/22/2024T03:04:00,16.15,122.01,12,2.4,006 km N 77° E of Dinalungan (Aurora),2/22/2024T03:04:0016.15122.01
2/22/2024T01:03:00,18.22,120.59,15,3.9,004 km S 32° W of Bacarra (Ilocos Norte),2/22/2024T01:03:0018.22120.59
2/22/2024T12:46:00,8.36,126.73,32,1.5,043 km S 89° E of Hinatuan (Surigao Del Sur),2/22/2024T12:46:008.36126.73
2/22/2024T12:19:00,7.64,126.76,27,2.5,023 km N 70° E of Baganga (Davao Oriental),2/22/2024T12:19:007.64126.76
2/22/2024T11:27:00,9.27,125.97,65,2.2,002 km N 17° E of Madrid (Surigao Del Sur),2/22/2024T11:27:009.27125.97
2/22/2024T11:04:00,13.82,120.56,82,1.9,008 km S 82° W of Calatagan (Batangas),2/22/2024T11:04:0013.82120.56
2/22/2024T10:55:00,8.69,124.71,19,2.2,009 km S 50° W of Balingasag (Misamis Oriental),2/22/2024T10:55:008.69124.71
2/22/2024T10:47:00,10.87,124.86,41,1.5,011 km N 45° W of Javier (Leyte),2/22/2024T10:47:0010.87124.86
2/22/2024T10:36:00,17.22,119.98,3,2.7,049 km N 84° W of City Of Candon (Ilocos Sur),2/22/2024T10:36:0017.22119.98
2/22/2024T10:26:00,8.19,126.45,33,1.7,015 km S 79° E of City Of Bislig (Surigao Del Sur),2/22/2024T10:26:008.19126.45
2/22/2024T10:06:00,16.16,120.12,23,1.7,010 km N 13° E of Sual (Pangasinan),2/22/2024T10:06:0016.16120.12
2/22/2024T09:53:00,10.24,124.85,2,1.7,009 km S 54° E of Matalom (Leyte),2/22/2024T09:53:0010.24124.85
2/22/2024T09:51:00,13.88,120.51,83,2.3,014 km N 68° W of Calatagan (Batangas),2/22/2024T09:51:0013.88120.51
2/22/2024T09:47:00,8.72,126.24,33,1.7,004 km S 34° E of San Agustin (Surigao Del Sur),2/22/2024T09:47:008.72126.24
2/22/2024T09:18:00,8.55,126.28,33,1.6,017 km N 52° E of Tagbina (Surigao Del Sur),2/22/2024T09:18:008.55126.28
2/22/2024T08:43:00,12.73,124.06,5,3.2,004 km N 42° E of Irosin (Sorsogon),2/22/2024T08:43:0012.73124.06
2/22/2024T08:09:00,8.56,126.54,34,1.7,031 km N 46° E of Hinatuan (Surigao Del Sur),2/22/2024T08:09:008.56126.54
2/22/2024T07:05:00,8.51,126.74,4,2.1,047 km N 71° E of Hinatuan (Surigao Del Sur),2/22/2024T07:05:008.51126.74
2/22/2024T06:55:00,5.73,125.21,26,1.5,010 km S 03° E of Glan (Sarangani),2/22/2024T06:55:005.73125.21
2/22/2024T05:56:00,15.2,119.82,11,2.3,022 km S 52° W of Iba (Zambales),2/22/2024T05:56:0015.2119.82
2/22/2024T04:56:00,7.53,122.17,5,2,006 km S 27° E of Sirawai (Zamboanga Del Norte),2/22/2024T04:56:007.53122.17
2/22/2024T04:39:00,18.87,121.08,7,3.8,029 km N 01° W of Claveria (Cagayan),2/22/2024T04:39:0018.87121.08
2/22/2024T04:31:00,9.83,122.2,23,2.6,026 km N 76° W of City Of Sipalay (Negros Occidental),2/22/2024T04:31:009.83122.2
2/22/2024T03:27:00,14.59,122.21,4,1.8,017 km S 50° W of Jomalig (Quezon),2/22/2024T03:27:0014.59122.21
2/22/2024T03:07:00,13.6,120.66,110,1.6,018 km N 24° W of Abra De Ilog (Occidental Mindoro),2/22/2024T03:07:0013.6120.66
2/22/2024T02:22:00,14.57,122.21,6,2,019 km S 43° W of Jomalig (Quezon),2/22/2024T02:22:0014.57122.21
2/22/2024T01:57:00,8.96,126.26,27,2.4,003 km S 61° W of Bayabas (Surigao Del Sur),2/22/2024T01:57:008.96126.26
2/22/2024T01:31:00,6.14,126.4,49,2.3,068 km S 33° E of Governor Generoso (Davao Oriental),2/22/2024T01:31:006.14126.4
2/22/2024T01:02:00,8.16,126.91,1,2.3,057 km N 76° E of Lingig (Surigao Del Sur),2/22/2024T01:02:008.16126.91
2/22/2024T12:59:00,6.5,124.61,33,1.3,006 km S 65° W of Norala (South Cotabato),2/22/2024T12:59:006.5124.61
2/22/2024T12:50:00,6.53,126.29,22,2,027 km S 61° E of Governor Generoso (Davao Oriental),2/22/2024T12:50:006.53126.29
2/22/2024T12:48:00,6.51,126.84,28,2.6,074 km S 36° E of Tarragona (Davao Oriental),2/22/2024T12:48:006.51126.84
2/22/2024T12:28:00,8.95,126.32,21,1.8,004 km N 38° E of Cagwait (Surigao Del Sur),2/22/2024T12:28:008.95126.32
2/22/2024T12:27:00,9.08,126.47,26,1.7,024 km N 59° E of Bayabas (Surigao Del Sur),2/22/2024T12:27:009.08126.47
2/22/2024T12:22:00,19.32,121.21,28,2.5,024 km N 01° E of Dalupiri Island (Calayan) (Cagayan),2/22/2024T12:22:0019.32121.21
2/21/2024T11:56:00,13.83,120.5,97,2.6,014 km S 89° W of Calatagan (Batangas),2/21/2024T11:56:0013.83120.5
2/21/2024T11:48:00,8.22,126.48,32,2,018 km N 86° E of City Of Bislig (Surigao Del Sur),2/21/2024T11:48:008.22126.48
2/21/2024T11:22:00,8.53,126.6,20,4.2,034 km N 58° E of Hinatuan (Surigao Del Sur),2/21/2024T11:22:008.53126.6
2/21/2024T11:22:00,14.59,122.23,1,3.8,016 km S 44° W of Jomalig (Quezon),2/21/2024T11:22:0014.59122.23
2/21/2024T10:59:00,14.75,122.33,1,3,006 km N 02° W of Jomalig (Quezon),2/21/2024T10:59:0014.75122.33
2/21/2024T10:29:00,13.44,120.26,21,2,022 km N 84° W of Paluan (Occidental Mindoro),2/21/2024T10:29:0013.44120.26
2/21/2024T09:59:00,6.4,126.2,74,2.1,032 km S 27° E of Governor Generoso (Davao Oriental),2/21/2024T09:59:006.4126.2
2/21/2024T09:59:00,6.06,124.41,33,1.5,009 km S 87° W of Maitum (Sarangani),2/21/2024T09:59:006.06124.41
2/21/2024T08:41:00,9.94,126.3,22,2,023 km N 41° E of General Luna (Surigao Del Norte),2/21/2024T08:41:009.94126.3
2/21/2024T08:22:00,9.71,126.08,25,1.4,012 km S 46° W of General Luna (Surigao Del Norte),2/21/2024T08:22:009.71126.08
2/21/2024T08:07:00,7.28,122.9,1,2.5,007 km S 65° E of Olutanga (Zamboanga Sibugay),2/21/2024T08:07:007.28122.9
2/21/2024T08:03:00,5.1,126.55,58,3.2,129 km S 75° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2/21/2024T08:03:005.1126.55
2/21/2024T06:18:00,13.93,120.52,74,1.7,016 km N 48° W of Calatagan (Batangas),2/21/2024T06:18:0013.93120.52
2/21/2024T05:39:00,5.33,126.44,127,2.4,109 km S 54° E of Jose Abad Santos (Davao Occidental),2/21/2024T05:39:005.33126.44
2/21/2024T05:16:00,13.9,120.39,67,2.1,025 km N 37° E of Looc (Occidental Mindoro),2/21/2024T05:16:0013.9120.39
2/21/2024T02:17:00,10.21,124.91,10,2,011 km N 42° E of City Of Maasin (Southern Leyte),2/21/2024T02:17:0010.21124.91
2/21/2024T01:24:00,7.89,122.01,23,2.5,017 km N 61° W of Baliguian (Zamboanga Del Norte),2/21/2024T01:24:007.89122.01
2/21/2024T12:11:00,8.45,126.45,30,3.1,016 km N 53° E of Hinatuan (Surigao Del Sur),2/21/2024T12:11:008.45126.45
2/21/2024T12:03:00,8.52,126.16,41,2.2,025 km N 49° W of Hinatuan (Surigao Del Sur),2/21/2024T12:03:008.52126.16
2/21/2024T11:52:00,8.29,126.67,32,1.5,037 km S 78° E of Hinatuan (Surigao Del Sur),2/21/2024T11:52:008.29126.67
2/21/2024T11:46:00,14.3,120.35,114,1.7,021 km S 46° W of Mariveles (Bataan),2/21/2024T11:46:0014.3120.35
2/21/2024T10:53:00,8.41,126.19,27,1.5,006 km S 25° E of Tagbina (Surigao Del Sur),2/21/2024T10:53:008.41126.19
2/21/2024T10:25:00,10.23,124.95,2,2.2,009 km S 25° W of Tomas Oppus (Southern Leyte),2/21/2024T10:25:0010.23124.95
2/21/2024T10:16:00,5.93,125.65,55,2.1,002 km N 25° E of Jose Abad Santos (Davao Occidental),2/21/2024T10:16:005.93125.65
2/21/2024T09:56:00,6.93,126.11,82,2.4,012 km S 77° W of City Of Mati (Davao Oriental),2/21/2024T09:56:006.93126.11
2/21/2024T09:09:00,8.06,126.62,14,1.7,022 km N 84° E of Lingig (Surigao Del Sur),2/21/2024T09:09:008.06126.62
2/21/2024T07:21:00,9.07,126.42,24,2.8,018 km N 55° E of Bayabas (Surigao Del Sur),2/21/2024T07:21:009.07126.42
2/21/2024T04:52:00,10.21,124.95,1,4,008 km N 43° W of Malitbog (Southern Leyte),2/21/2024T04:52:0010.21124.95
2/21/2024T04:15:00,10.28,124.89,1,3.2,010 km S 76° W of Tomas Oppus (Southern Leyte),2/21/2024T04:15:0010.28124.89
2/21/2024T04:14:00,10.27,124.98,1,2.8,004 km S 05° E of Tomas Oppus (Southern Leyte),2/21/2024T04:14:0010.27124.98
2/21/2024T04:01:00,11.59,125.79,16,3.3,033 km N 73° E of Maydolong (Eastern Samar),2/21/2024T04:01:0011.59125.79
2/21/2024T03:48:00,10.24,124.97,1,3.8,008 km S 06° W of Tomas Oppus (Southern Leyte),2/21/2024T03:48:0010.24124.97
2/21/2024T03:16:00,10.25,124.94,1,2.3,007 km S 34° W of Tomas Oppus (Southern Leyte),2/21/2024T03:16:0010.25124.94
2/21/2024T03:15:00,6.21,126.97,75,2.5,109 km S 32° E of Tarragona (Davao Oriental),2/21/2024T03:15:006.21126.97
2/21/2024T03:07:00,10.25,124.91,1,2.3,010 km S 54° W of Tomas Oppus (Southern Leyte),2/21/2024T03:07:0010.25124.91
2/21/2024T03:05:00,18.61,120.78,22,2.8,006 km N 09° W of Pagudpud (Ilocos Norte),2/21/2024T03:05:0018.61120.78
2/21/2024T02:31:00,10.24,124.95,3,3.5,008 km S 27° W of Tomas Oppus (Southern Leyte),2/21/2024T02:31:0010.24124.95
2/21/2024T02:29:00,10.27,124.96,1,2.2,005 km S 23° W of Tomas Oppus (Southern Leyte),2/21/2024T02:29:0010.27124.96
2/21/2024T02:11:00,13.94,120.45,134,2.1,023 km N 58° W of Calatagan (Batangas),2/21/2024T02:11:0013.94120.45
2/21/2024T01:58:00,20.58,120.16,33,2.8,176 km S 82° W of Itbayat (Batanes),2/21/2024T01:58:0020.58120.16
2/21/2024T01:57:00,10.27,124.95,1,3.4,005 km S 39° W of Tomas Oppus (Southern Leyte),2/21/2024T01:57:0010.27124.95
2/21/2024T12:16:00,17.28,120.46,3,4.2,005 km N 18° W of Banayoyo (Ilocos Sur),2/21/2024T12:16:0017.28120.46
2/20/2024T10:31:00,8.46,127.04,1,1.9,078 km N 83° E of Hinatuan (Surigao Del Sur),2/20/2024T10:31:008.46127.04
2/20/2024T10:30:00,9.03,126.03,57,1.7,010 km N 06° W of San Miguel (Surigao Del Sur),2/20/2024T10:30:009.03126.03
2/20/2024T09:44:00,8.77,126.74,10,3.5,049 km S 87° E of Marihatag (Surigao Del Sur),2/20/2024T09:44:008.77126.74
2/20/2024T08:30:00,7.08,126.93,8,2.9,045 km S 72° E of Manay (Davao Oriental),2/20/2024T08:30:007.08126.93
2/20/2024T06:57:00,5.41,126.61,23,3,120 km S 63° E of Jose Abad Santos (Davao Occidental),2/20/2024T06:57:005.41126.61
2/20/2024T05:51:00,8.36,126.72,1,2.4,043 km S 89° E of Hinatuan (Surigao Del Sur),2/20/2024T05:51:008.36126.72
2/20/2024T03:32:00,8.59,126.7,12,1.8,046 km N 59° E of Hinatuan (Surigao Del Sur),2/20/2024T03:32:008.59126.7
2/20/2024T03:11:00,8.57,126.07,25,1.6,007 km N 53° W of Barobo (Surigao Del Sur),2/20/2024T03:11:008.57126.07
2/20/2024T03:07:00,8.83,127.29,32,2.8,109 km S 85° E of Cagwait (Surigao Del Sur),2/20/2024T03:07:008.83127.29
2/20/2024T02:55:00,14.16,120.54,1,1.4,014 km N 46° W of Nasugbu (Batangas),2/20/2024T02:55:0014.16120.54
2/20/2024T01:58:00,8.43,126.31,32,1.4,008 km N 20° W of Hinatuan (Surigao Del Sur),2/20/2024T01:58:008.43126.31
2/20/2024T10:28:00,19,120.04,13,3.2,084 km N 50° W of Burgos (Ilocos Norte),2/20/2024T10:28:0019120.04
2/20/2024T09:22:00,9.25,126.16,5,1.4,004 km S 49° W of Cortes (Surigao Del Sur),2/20/2024T09:22:009.25126.16
2/20/2024T09:17:00,5.32,125.64,113,2.3,026 km S 48° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/20/2024T09:17:005.32125.64
2/20/2024T07:42:00,8.93,126.44,15,3.5,015 km N 84° E of Cagwait (Surigao Del Sur),2/20/2024T07:42:008.93126.44
2/20/2024T01:40:00,8.11,127.54,31,1.8,123 km N 62° E of Baganga (Davao Oriental),2/20/2024T01:40:008.11127.54
2/20/2024T01:38:00,6.6,126.51,32,2.3,049 km S 83° E of Governor Generoso (Davao Oriental),2/20/2024T01:38:006.6126.51
2/20/2024T12:28:00,18.16,120.58,28,2,003 km S 47° W of San Nicolas (Ilocos Norte),2/20/2024T12:28:0018.16120.58
2/19/2024T11:58:00,17.62,120.52,6,2.2,007 km N 46° W of Langiden (Abra),2/19/2024T11:58:0017.62120.52
2/19/2024T11:41:00,17.5,120.41,1,2.4,003 km N 61° W of Santa (Ilocos Sur),2/19/2024T11:41:0017.5120.41
2/19/2024T11:40:00,13.56,120.19,12,2.4,019 km S 19° W of Looc (Occidental Mindoro),2/19/2024T11:40:0013.56120.19
2/19/2024T11:34:00,13.61,120.27,6,2.3,013 km S 09° E of Looc (Occidental Mindoro),2/19/2024T11:34:0013.61120.27
2/19/2024T11:18:00,9.91,126.42,10,3.5,032 km N 63° E of General Luna (Surigao Del Norte),2/19/2024T11:18:009.91126.42
2/19/2024T11:01:00,10.17,126.35,12,2.5,034 km N 61° E of Burgos (Surigao Del Norte),2/19/2024T11:01:0010.17126.35
2/19/2024T10:12:00,15.18,122.02,10,2.3,035 km N 40° E of Panukulan (Quezon),2/19/2024T10:12:0015.18122.02
2/19/2024T08:22:00,13.57,120.68,6,2.4,014 km N 19° W of Abra De Ilog (Occidental Mindoro),2/19/2024T08:22:0013.57120.68
2/19/2024T08:09:00,14.94,121.97,32,1.8,011 km N 01° W of Burdeos (Quezon),2/19/2024T08:09:0014.94121.97
2/19/2024T07:15:00,10.08,125.22,6,2.3,007 km N 69° E of San Francisco (Southern Leyte),2/19/2024T07:15:0010.08125.22
2/19/2024T07:08:00,13.89,120.41,61,2.9,026 km N 43° E of Looc (Occidental Mindoro),2/19/2024T07:08:0013.89120.41
2/19/2024T07:07:00,6.71,127.34,14,3.4,104 km S 58° E of Manay (Davao Oriental),2/19/2024T07:07:006.71127.34
2/19/2024T06:27:00,5.71,126.74,25,3.5,116 km S 80° E of Jose Abad Santos (Davao Occidental),2/19/2024T06:27:005.71126.74
2/19/2024T05:44:00,8.13,126.98,10,3,064 km N 81° E of Lingig (Surigao Del Sur),2/19/2024T05:44:008.13126.98
2/19/2024T04:59:00,5.91,124.76,11,3.1,017 km S 58° E of Kiamba (Sarangani),2/19/2024T04:59:005.91124.76
2/19/2024T04:31:00,15.09,122.11,1,3.4,031 km N 28° E of Burdeos (Quezon),2/19/2024T04:31:0015.09122.11
2/19/2024T03:40:00,10.05,125.92,31,1.8,013 km N 73° W of Santa Monica (Surigao Del Norte),2/19/2024T03:40:0010.05125.92
2/19/2024T03:14:00,11.17,125.63,9,2.6,004 km N 65° W of Salcedo (Eastern Samar),2/19/2024T03:14:0011.17125.63
2/19/2024T12:53:00,8.58,127.04,9,2.8,081 km N 73° E of Hinatuan (Surigao Del Sur),2/19/2024T12:53:008.58127.04
2/19/2024T12:13:00,15.07,122.08,1,3,028 km N 27° E of Burdeos (Quezon),2/19/2024T12:13:0015.07122.08
2/19/2024T11:32:00,13.58,120.42,31,2.4,019 km N 16° W of Paluan (Occidental Mindoro),2/19/2024T11:32:0013.58120.42
2/19/2024T11:25:00,8.73,126.37,29,2.7,011 km S 44° E of Marihatag (Surigao Del Sur),2/19/2024T11:25:008.73126.37
2/19/2024T11:18:00,15.01,122.1,2,2.3,023 km N 37° E of Burdeos (Quezon),2/19/2024T11:18:0015.01122.1
2/19/2024T11:07:00,8.01,126.45,46,2,005 km S 56° E of Lingig (Surigao Del Sur),2/19/2024T11:07:008.01126.45
2/19/2024T10:33:00,4.79,127.36,125,3.2,223 km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2/19/2024T10:33:004.79127.36
2/19/2024T10:02:00,13.56,120.25,3,3,018 km S 01° E of Looc (Occidental Mindoro),2/19/2024T10:02:0013.56120.25
2/19/2024T09:40:00,10.01,122.35,13,2.7,028 km N 19° W of City Of Sipalay (Negros Occidental),2/19/2024T09:40:0010.01122.35
2/19/2024T09:22:00,9.74,125.89,38,3,015 km N 32° W of Socorro (Surigao Del Norte),2/19/2024T09:22:009.74125.89
2/19/2024T09:05:00,9.28,125.62,20,2.9,007 km N 72° E of Santiago (Agusan Del Norte),2/19/2024T09:05:009.28125.62
2/19/2024T08:57:00,16.36,122.08,28,2.1,010 km N 29° W of Casiguran (Aurora),2/19/2024T08:57:0016.36122.08
2/19/2024T07:13:00,8.49,127.09,25,2.5,084 km N 81° E of Hinatuan (Surigao Del Sur),2/19/2024T07:13:008.49127.09
2/19/2024T06:56:00,8.87,127.33,1,3.5,114 km S 87° E of Cagwait (Surigao Del Sur),2/19/2024T06:56:008.87127.33
2/19/2024T06:54:00,9.91,126.32,13,3.3,023 km N 52° E of General Luna (Surigao Del Norte),2/19/2024T06:54:009.91126.32
2/19/2024T06:46:00,8.8,126.9,21,2,066 km S 90° E of Marihatag (Surigao Del Sur),2/19/2024T06:46:008.8126.9
2/19/2024T05:58:00,8.35,125.91,9,2.9,014 km N 55° E of La Paz (Agusan Del Sur),2/19/2024T05:58:008.35125.91
2/19/2024T05:32:00,8.52,126.86,1,2.6,060 km N 73° E of Hinatuan (Surigao Del Sur),2/19/2024T05:32:008.52126.86
2/19/2024T05:13:00,8.36,126.5,30,1.7,018 km S 89° E of Hinatuan (Surigao Del Sur),2/19/2024T05:13:008.36126.5
2/19/2024T05:11:00,12.5,123.61,4,2,013 km N 73° E of Baleno (Masbate),2/19/2024T05:11:0012.5123.61
2/19/2024T04:56:00,6.52,124.33,49,2,007 km N 05° E of Senator Ninoy Aquino (Sultan Kudarat),2/19/2024T04:56:006.52124.33
2/19/2024T04:48:00,18.85,120.93,2,2.4,036 km N 26° E of Pagudpud (Ilocos Norte),2/19/2024T04:48:0018.85120.93
2/19/2024T04:42:00,8.26,125.26,4,2.5,020 km N 12° W of Cabanglasan (Bukidnon),2/19/2024T04:42:008.26125.26
2/19/2024T04:13:00,10.21,124.97,2,4,006 km N 36° W of Malitbog (Southern Leyte),2/19/2024T04:13:0010.21124.97
2/19/2024T04:00:00,8.51,126.13,7,2,003 km S 17° E of Barobo (Surigao Del Sur),2/19/2024T04:00:008.51126.13
2/19/2024T03:50:00,8.35,126.87,6,2.8,058 km S 89° E of Hinatuan (Surigao Del Sur),2/19/2024T03:50:008.35126.87
2/19/2024T03:49:00,17,121.09,25,1.7,004 km S 08° W of Barlig (Mountain Province),2/19/2024T03:49:0017121.09
2/19/2024T03:18:00,9.77,124.88,23,2.9,027 km S 53° W of Limasawa (Southern Leyte),2/19/2024T03:18:009.77124.88
2/19/2024T02:59:00,8.7,127.01,12,2.4,079 km S 82° E of Marihatag (Surigao Del Sur),2/19/2024T02:59:008.7127.01
2/19/2024T02:49:00,9.18,126.3,7,1.6,016 km S 50° E of Cortes (Surigao Del Sur),2/19/2024T02:49:009.18126.3
2/19/2024T02:35:00,9.54,126.55,24,2.1,049 km N 53° E of Cortes (Surigao Del Sur),2/19/2024T02:35:009.54126.55
2/19/2024T02:22:00,19.09,120.72,15,4.7,051 km S 88° W of Dalupiri Island (Calayan) (Cagayan),2/19/2024T02:22:0019.09120.72
2/19/2024T02:22:00,5.68,126.55,34,2.9,103 km S 76° E of Jose Abad Santos (Davao Occidental),2/19/2024T02:22:005.68126.55
2/19/2024T02:14:00,17.7,120.69,17,2.5,003 km S 44° W of Lagayan (Abra),2/19/2024T02:14:0017.7120.69
2/19/2024T02:13:00,8.61,126.81,20,2.1,059 km N 63° E of Hinatuan (Surigao Del Sur),2/19/2024T02:13:008.61126.81
2/19/2024T02:03:00,18.77,120.66,17,2.1,027 km N 30° W of Pagudpud (Ilocos Norte),2/19/2024T02:03:0018.77120.66
2/19/2024T01:21:00,12.28,121.36,33,2.1,005 km S 14° E of Bulalacao (Oriental Mindoro),2/19/2024T01:21:0012.28121.36
2/19/2024T12:55:00,9.88,124.33,7,2.3,005 km N 04° W of Pilar (Bohol),2/19/2024T12:55:009.88124.33
2/18/2024T11:57:00,8.58,121.96,1,2.7,082 km N 37° W of Gutalac (Zamboanga Del Norte),2/18/2024T11:57:008.58121.96
2/18/2024T10:54:00,11.79,125.68,16,2.5,025 km N 81° E of San Julian (Eastern Samar),2/18/2024T10:54:0011.79125.68
2/18/2024T10:50:00,7.98,126.37,9,2.5,008 km S 33° W of Lingig (Surigao Del Sur),2/18/2024T10:50:007.98126.37
2/18/2024T10:44:00,7.69,127.17,1,2.1,069 km N 79° E of Baganga (Davao Oriental),2/18/2024T10:44:007.69127.17
2/18/2024T10:38:00,15.68,119.85,33,1.5,011 km N 58° W of Candelaria (Zambales),2/18/2024T10:38:0015.68119.85
2/18/2024T10:34:00,9.53,126.77,16,3.2,070 km N 66° E of Cortes (Surigao Del Sur),2/18/2024T10:34:009.53126.77
2/18/2024T10:27:00,15.36,120.6,22,1.5,002 km N 32° E of Capas (Tarlac),2/18/2024T10:27:0015.36120.6
2/18/2024T10:13:00,8.76,126.56,13,1.8,029 km S 82° E of Marihatag (Surigao Del Sur),2/18/2024T10:13:008.76126.56
2/18/2024T10:13:00,8.33,126.64,30,1.8,034 km S 84° E of Hinatuan (Surigao Del Sur),2/18/2024T10:13:008.33126.64
2/18/2024T09:41:00,8.83,126.44,22,3.3,016 km N 79° E of Marihatag (Surigao Del Sur),2/18/2024T09:41:008.83126.44
2/18/2024T09:04:00,8.9,126.59,19,2.7,032 km S 86° E of Cagwait (Surigao Del Sur),2/18/2024T09:04:008.9126.59
2/18/2024T08:39:00,6.28,127.16,74,2.1,116 km S 43° E of Tarragona (Davao Oriental),2/18/2024T08:39:006.28127.16
